datetime,count
2011-01-25 08:00:00,155.4120307438874
2011-01-25 09:00:00,116.10094397001639
2011-01-25 10:00:00,50.38873519236005
2011-01-25 11:00:00,51.7988284955003
2011-01-25 12:00:00,79.30910180283368
2011-01-25 13:00:00,62.55587952862465
2011-01-25 14:00:00,66.4210458431678
2011-01-25 15:00:00,75.12135746230695
2011-01-25 16:00:00,102.10385560886449
2011-01-25 17:00:00,183.38114777790176
2011-01-25 18:00:00,199.69681780236618
2011-01-25 19:00:00,119.73392788993705
2011-01-25 20:00:00,67.13806781485611
2011-01-25 21:00:00,51.520718836516416
2011-01-25 22:00:00,35.51479390479917
2011-01-25 23:00:00,17.374605837552696
2011-01-26 00:00:00,12.750704496286339
2011-01-26 01:00:00,4.415286777286018
2011-01-26 02:00:00,1.9254885704856823
2011-01-26 05:00:00,3.984290176326021
2011-01-26 06:00:00,21.968142332483456
2011-01-26 07:00:00,58.03241982641971
2011-01-26 08:00:00,116.44552025760407
2011-01-26 09:00:00,71.03767945452056
2011-01-26 10:00:00,25.582453738976948
2011-01-26 11:00:00,17.764272460784667
2011-01-26 12:00:00,22.865186682162552
2011-01-26 13:00:00,19.61424315037097
2011-01-26 14:00:00,18.61641592169446
2011-01-26 15:00:00,11.472384426087718
2011-01-26 16:00:00,28.17561802264586
2011-01-26 17:00:00,48.144950119695146
2011-01-27 16:00:00,63.46110001052804
2011-01-27 17:00:00,143.43016096075456
2011-01-27 18:00:00,125.26978799014377
2011-01-27 19:00:00,91.24129050250637
2011-01-27 20:00:00,67.64108790166361
2011-01-27 21:00:00,54.2436087574462
2011-01-27 22:00:00,36.2893215311645
2011-01-27 23:00:00,18.175765240558952
2011-01-28 00:00:00,12.904109289560711
2011-01-28 01:00:00,4.436206605280784
2011-01-28 02:00:00,1.8366248353313164
2011-01-28 03:00:00,1.6254090218166526
2011-01-28 05:00:00,5.894275880475163
2011-01-28 06:00:00,28.685739389983375
2011-01-28 07:00:00,87.70504496555962
2011-01-28 08:00:00,189.50856645038624
2011-01-28 09:00:00,73.79269704412384
2011-01-28 10:00:00,30.652426375760943
2011-01-28 11:00:00,21.16128090751129
2011-01-28 12:00:00,28.852983926518913
2011-01-28 13:00:00,21.43935302154429
2011-01-28 14:00:00,29.37081739011215
2011-01-28 15:00:00,49.54369953736395
2011-01-28 16:00:00,59.08324882230599
2011-01-28 17:00:00,115.76338817429958
2011-01-28 18:00:00,143.21538736044295
2011-01-28 19:00:00,93.35404660347068
2011-01-28 20:00:00,59.23527434322226
2011-01-28 21:00:00,43.932875251034076
2011-01-28 22:00:00,33.70587032155921
2011-01-28 23:00:00,18.849376251526184
2011-01-29 00:00:00,14.805595344329891
2011-01-29 01:00:00,16.417607528338657
2011-01-29 02:00:00,10.803363604052226
2011-01-29 03:00:00,7.254538799046229
2011-01-29 04:00:00,2.2692954504124976
2011-01-29 06:00:00,3.1404187646789836
2011-01-29 07:00:00,8.603204248009964
2011-01-29 08:00:00,29.039791278972373
2011-01-29 09:00:00,48.03443498130638
2011-01-29 10:00:00,64.004956748091
2011-01-29 11:00:00,61.890584675675946
2011-01-29 12:00:00,62.79227426336292
2011-01-29 13:00:00,64.51539723921171
2011-01-29 14:00:00,54.64349246462669
2011-01-29 15:00:00,56.328013016566146
2011-01-29 16:00:00,63.17350703809373
2011-01-29 17:00:00,65.57431463466483
2011-01-29 18:00:00,54.10880453887777
2011-01-29 19:00:00,39.30267284399879
2011-01-29 20:00:00,47.11746579527229
2011-01-29 21:00:00,38.44720180512406
2011-01-29 22:00:00,29.091214825931473
2011-01-29 23:00:00,20.179527963244105
2011-01-30 00:00:00,15.65885954560524
2011-01-30 01:00:00,18.216171528332918
2011-01-30 02:00:00,13.19015950400662
2011-01-30 03:00:00,6.945603389373403
2011-01-30 04:00:00,2.4977632826440286
2011-01-30 05:00:00,2.2666004882291406
2011-01-30 07:00:00,11.271112406207617
2011-01-30 08:00:00,22.371695285041923
2011-01-30 09:00:00,46.742985746426896
2011-01-30 10:00:00,63.78204939185158
2011-01-30 11:00:00,64.39041538433926
2011-01-30 12:00:00,124.2540321431736
2011-01-30 13:00:00,89.66475691760505
2011-01-30 14:00:00,81.46787718009702
2011-01-30 15:00:00,100.96625660423783
2011-01-30 16:00:00,104.07767332109228
2011-01-30 17:00:00,95.9042738610444
2011-01-30 18:00:00,74.38477107652815
2011-01-30 19:00:00,59.45624404491695
2011-01-30 20:00:00,42.783883863469015
2011-01-30 21:00:00,28.433983387694905
2011-01-30 22:00:00,20.99707046932371
2011-01-30 23:00:00,11.920813872966185
2011-01-31 00:00:00,12.688444299137196
2011-01-31 01:00:00,3.8518511487440175
2011-01-31 02:00:00,2.178379104472204
2011-01-31 03:00:00,1.6774962534549587
2011-01-31 04:00:00,1.138033605984338
2011-01-31 05:00:00,4.517671496980633
2011-01-31 06:00:00,28.07228366717812
2011-01-31 07:00:00,84.86173892519713
2011-01-31 08:00:00,187.46450085637017
2011-01-31 09:00:00,97.09509150817806
2011-01-31 10:00:00,47.1915439351802
2011-01-31 11:00:00,43.18709289639248
2011-01-31 12:00:00,56.59124971577446
2011-01-31 13:00:00,46.30072542096011
2011-01-31 14:00:00,43.66844248485482
2011-01-31 15:00:00,30.133118279320584
2011-01-31 16:00:00,53.83214800585646
2011-01-31 17:00:00,108.63816979036456
2011-01-31 18:00:00,144.3932823772022
2011-01-31 19:00:00,128.67432018100894
2011-01-31 20:00:00,32.14645246247268
2011-01-31 21:00:00,29.46894625695618
2011-01-31 22:00:00,24.061621939727264
2011-01-31 23:00:00,17.040267070440617
2011-02-20 00:00:00,22.5841004997403
2011-02-20 01:00:00,8.445193462004706
2011-02-20 02:00:00,12.038731420433448
2011-02-20 03:00:00,4.778733662017016
2011-02-20 04:00:00,1.8612717678274748
2011-02-20 06:00:00,6.6234005614240985
2011-02-20 07:00:00,14.430562198140082
2011-02-20 08:00:00,30.714710153038514
2011-02-20 09:00:00,57.222529314704886
2011-02-20 10:00:00,100.83073416428269
2011-02-20 11:00:00,103.99999648032892
2011-02-20 12:00:00,130.90788869475557
2011-02-20 13:00:00,177.56529287637395
2011-02-20 14:00:00,93.76980877301166
2011-02-20 15:00:00,103.75700872237205
2011-02-20 16:00:00,157.04368925324152
2011-02-20 17:00:00,120.94885488439722
2011-02-20 18:00:00,94.26118943114976
2011-02-20 19:00:00,65.12322420995851
2011-02-20 20:00:00,63.218756063432096
2011-02-20 21:00:00,54.24107153519361
2011-02-20 22:00:00,37.53590169473941
2011-02-20 23:00:00,26.23596344109582
2011-02-21 00:00:00,29.925398613385873
2011-02-21 01:00:00,10.804694735363073
2011-02-21 02:00:00,9.640915164830803
2011-02-21 03:00:00,4.515601167982597
2011-02-21 04:00:00,2.83853376803139
2011-02-21 05:00:00,2.018289186052594
2011-02-21 06:00:00,8.306955966881125
2011-02-21 07:00:00,13.575498787615299
2011-02-21 08:00:00,48.547773091868144
2011-02-21 09:00:00,79.8039508729704
2011-02-21 10:00:00,84.79619444791298
2011-02-21 11:00:00,99.88662101232794
2011-02-21 12:00:00,112.38088902510725
2011-02-21 13:00:00,53.23636011609209
2011-02-21 14:00:00,118.10267803498091
2011-02-21 15:00:00,79.10032254746025
2011-02-21 16:00:00,60.61912467016254
2011-02-21 17:00:00,123.12635969995873
2011-02-21 18:00:00,86.58841651450065
2011-02-21 19:00:00,61.88944733771906
2011-02-21 20:00:00,36.97678320471403
2011-02-21 21:00:00,17.55599616030488
2011-02-21 22:00:00,22.439803647382337
2011-02-21 23:00:00,17.464897382154433
2011-02-22 06:00:00,33.77027091453061
2011-02-22 07:00:00,82.51861602442258
2011-02-22 08:00:00,221.01162046317373
2011-02-22 09:00:00,115.83898564397771
2011-02-22 10:00:00,32.0034242122529
2011-02-22 11:00:00,44.96647329275321
2011-02-22 12:00:00,59.73546045516292
2011-02-22 13:00:00,55.35259799794296
2011-02-22 14:00:00,48.56219105416234
2011-02-22 15:00:00,72.07783105373159
2011-02-22 16:00:00,78.57496465769192
2011-02-22 17:00:00,163.12736686636066
2011-02-22 18:00:00,161.89904814089005
2011-02-22 19:00:00,116.62321978217626
2011-02-22 20:00:00,74.22155132224891
2011-02-22 21:00:00,62.95734975554177
2011-02-22 22:00:00,45.246407036870615
2011-02-22 23:00:00,28.342499466596877
2011-02-23 00:00:00,18.276838037019843
2011-02-23 01:00:00,4.127033817477473
2011-02-23 02:00:00,2.5279680131806783
2011-02-23 03:00:00,1.6912500805666246
2011-02-23 05:00:00,8.623419560292502
2011-02-23 06:00:00,43.37075572506977
2011-02-23 07:00:00,89.35243379970989
2011-02-23 08:00:00,181.98167968609704
2011-02-23 09:00:00,119.6599970729272
2011-02-23 10:00:00,66.18190943027994
2011-02-23 11:00:00,63.904017119612064
2011-02-23 12:00:00,91.47440583017267
2011-02-23 13:00:00,89.46020296509508
2011-02-23 14:00:00,76.1424824192181
2011-02-23 15:00:00,73.52752870524431
2011-02-23 16:00:00,101.14811324095226
2011-02-23 17:00:00,187.64720750093272
2011-02-23 18:00:00,224.61468187415502
2011-02-23 19:00:00,113.89177391944237
2011-02-23 20:00:00,73.8939798674522
2011-02-23 21:00:00,78.42744424242672
2011-02-23 22:00:00,58.40116247962341
2011-02-23 23:00:00,24.932127593137963
2011-02-24 00:00:00,17.99851952043442
2011-02-24 01:00:00,4.383647030806612
2011-02-24 02:00:00,2.0932005294657396
2011-02-24 03:00:00,1.6418407378992403
2011-02-24 05:00:00,5.728990781332445
2011-02-24 06:00:00,34.260578275008456
2011-02-24 07:00:00,97.89527774205209
2011-02-24 08:00:00,209.1930060672991
2011-02-24 09:00:00,109.68116946630033
2011-02-24 10:00:00,45.727421545636886
2011-02-24 11:00:00,64.5622001346993
2011-02-24 12:00:00,84.1003556885097
2011-02-24 13:00:00,80.51788033518793
2011-02-24 14:00:00,63.51805214559013
2011-02-24 15:00:00,49.767914178976895
2011-02-24 16:00:00,47.619655023982205
2011-02-24 17:00:00,116.71057927358814
2011-02-24 18:00:00,162.586719570281
2011-02-24 19:00:00,73.20202525185951
2011-02-24 20:00:00,71.23885413004074
2011-02-24 21:00:00,71.71642098900176
2011-02-24 22:00:00,30.840776427377918
2011-02-24 23:00:00,38.185850750033985
2011-02-25 00:00:00,12.051554785301864
2011-02-25 01:00:00,6.16884336446774
2011-02-25 02:00:00,4.175741381326913
2011-02-25 03:00:00,3.130324567635411
2011-02-25 05:00:00,9.7788324680649
2011-02-25 06:00:00,31.70857229261389
2011-02-25 07:00:00,53.869162018849906
2011-02-25 08:00:00,139.99515994549995
2011-02-25 09:00:00,64.08832902612646
2011-02-25 10:00:00,34.53600628160338
2011-02-25 11:00:00,82.2889393181873
2011-02-25 12:00:00,84.22136423139847
2011-02-25 13:00:00,77.421357286866
2011-02-25 14:00:00,85.59289791330032
2011-02-25 15:00:00,116.25339924722927
2011-02-25 16:00:00,81.60477754064911
2011-02-25 17:00:00,160.95691449269336
2011-02-25 18:00:00,151.62997726435052
2011-02-25 19:00:00,83.05879906497317
2011-02-25 20:00:00,67.36562702027068
2011-02-25 21:00:00,51.85776951378718
2011-02-25 22:00:00,41.96681208284169
2011-02-25 23:00:00,29.63004230739892
2011-02-26 00:00:00,17.833040118049375
2011-02-26 01:00:00,10.013086772354205
2011-02-26 02:00:00,9.643153162908034
2011-02-26 03:00:00,5.651465891152138
2011-02-26 04:00:00,2.9990377571588573
2011-02-26 05:00:00,1.5153237471905256
2011-02-26 06:00:00,3.1992232877390894
2011-02-26 07:00:00,10.697015489516371
2011-02-26 08:00:00,29.69884124470274
2011-02-26 09:00:00,70.90039792911129
2011-02-26 10:00:00,88.55022120876909
2011-02-26 11:00:00,107.33939766496907
2011-02-26 12:00:00,123.01429775376224
2011-02-26 13:00:00,132.06683719588548
2011-02-26 14:00:00,118.0159599068624
2011-02-26 15:00:00,123.29842472905713
2011-02-26 16:00:00,122.3602771157366
2011-02-26 17:00:00,126.8758620475691
2011-02-26 18:00:00,102.8712709587031
2011-02-26 19:00:00,58.199442468191236
2011-02-26 20:00:00,47.181828720205246
2011-02-26 21:00:00,38.30865352316091
2011-02-26 22:00:00,34.49186191016781
2011-02-26 23:00:00,26.40009779320346
2011-02-27 00:00:00,28.18016482524379
2011-02-27 01:00:00,29.740751119494355
2011-02-27 02:00:00,21.438272763852193
2011-02-27 03:00:00,14.004089259821091
2011-02-27 04:00:00,4.039597874254386
2011-02-27 06:00:00,5.916133920252215
2011-02-27 07:00:00,16.481521361676233
2011-02-27 08:00:00,33.97411913660669
2011-02-27 09:00:00,88.56272769779534
2011-02-27 10:00:00,89.26945556436459
2011-02-27 11:00:00,131.5093090833951
2011-02-27 12:00:00,159.92451787118625
2011-02-27 13:00:00,183.06030345958968
2011-02-27 14:00:00,149.88471705475413
2011-02-27 15:00:00,205.3584445414078
2011-02-27 16:00:00,214.46647310324693
2011-02-27 17:00:00,146.15475775340698
2011-02-27 18:00:00,117.91192738326679
2011-02-27 19:00:00,74.36489739039243
2011-02-27 20:00:00,67.92814709100982
2011-02-27 21:00:00,56.871558308519155
2011-02-27 22:00:00,43.31848960628859
2011-02-27 23:00:00,34.110485878660974
2011-02-28 00:00:00,22.236052932977643
2011-02-28 01:00:00,7.002590904701009
2011-02-28 03:00:00,2.579311862511713
2011-02-28 05:00:00,10.938935898906518
2011-02-28 06:00:00,39.83569981805487
2011-02-28 07:00:00,125.6862784921515
2011-02-28 08:00:00,261.84638198198957
2011-02-28 09:00:00,169.32584221149114
2011-02-28 10:00:00,81.53905421686359
2011-02-28 11:00:00,97.06952147065047
2011-02-28 12:00:00,115.41052523716372
2011-02-28 13:00:00,45.63987314084223
2011-02-28 14:00:00,26.186277208646576
2011-02-28 15:00:00,24.59877154404055
2011-02-28 16:00:00,37.435557940482134
2011-02-28 17:00:00,46.71802566722248
2011-02-28 18:00:00,86.24388428034278
2011-02-28 19:00:00,37.0153836599542
2011-02-28 20:00:00,28.64748926196206
2011-02-28 21:00:00,67.39017391815823
2011-02-28 22:00:00,21.680009115762665
2011-02-28 23:00:00,29.536673422868688
2011-03-20 00:00:00,34.59112638435478
2011-03-20 01:00:00,21.081133529734206
2011-03-20 02:00:00,18.198739905019874
2011-03-20 03:00:00,8.521741492173733
2011-03-20 04:00:00,3.177231872461417
2011-03-20 05:00:00,2.231325761228065
2011-03-20 06:00:00,5.305663454626378
2011-03-20 07:00:00,10.062846518018855
2011-03-20 08:00:00,32.967622638980195
2011-03-20 09:00:00,68.9531068366056
2011-03-20 10:00:00,124.66971364964631
2011-03-20 11:00:00,143.3906079353137
2011-03-20 12:00:00,181.918320628195
2011-03-20 13:00:00,189.38614262414555
2011-03-20 14:00:00,172.50819432855167
2011-03-20 15:00:00,175.1831246031519
2011-03-20 16:00:00,199.6300804959153
2011-03-20 17:00:00,146.3708012419183
2011-03-20 18:00:00,143.58076022392234
2011-03-20 19:00:00,82.47380774000123
2011-03-20 20:00:00,70.3158569531841
2011-03-20 21:00:00,56.906482070390766
2011-03-20 22:00:00,48.139856627049255
2011-03-20 23:00:00,21.189594948840742
2011-03-21 00:00:00,20.39963571331429
2011-03-21 01:00:00,6.984071780946068
2011-03-21 02:00:00,3.8914935715381294
2011-03-21 03:00:00,2.750698404327908
2011-03-21 05:00:00,10.472233643070526
2011-03-21 06:00:00,44.43763169497503
2011-03-21 07:00:00,84.2433341484738
2011-03-21 08:00:00,244.8956350902192
2011-03-21 09:00:00,175.3909198592943
2011-03-21 10:00:00,85.41179744726662
2011-03-21 11:00:00,98.48437748858082
2011-03-21 12:00:00,137.6561385753842
2011-03-21 13:00:00,137.37268934384193
2011-03-21 14:00:00,134.65453213311713
2011-03-21 15:00:00,145.9812620915124
2011-03-21 16:00:00,172.73561658520052
2011-03-21 17:00:00,361.26839909405334
2011-03-21 18:00:00,337.59422908589056
2011-03-21 19:00:00,237.1860412379978
2011-03-21 20:00:00,206.76574527714428
2011-03-21 21:00:00,94.68507428640989
2011-03-21 22:00:00,89.0371487360992
2011-03-21 23:00:00,51.302192713145175
2011-03-22 00:00:00,32.9181020429407
2011-03-22 01:00:00,8.113802821368576
2011-03-22 02:00:00,6.314275597696764
2011-03-22 03:00:00,5.313166588083425
2011-03-22 04:00:00,3.5087202026057205
2011-03-22 05:00:00,13.403635171773995
2011-03-22 06:00:00,60.04621022740294
2011-03-22 07:00:00,159.58281297357797
2011-03-22 08:00:00,210.44014005438817
2011-03-22 09:00:00,149.8290174810085
2011-03-22 10:00:00,97.3157570443399
2011-03-22 11:00:00,104.11820809794641
2011-03-22 12:00:00,165.17802698807972
2011-03-22 13:00:00,146.91162915819342
2011-03-22 14:00:00,138.3264326957148
2011-03-22 15:00:00,145.6240543112843
2011-03-22 16:00:00,196.2887944744643
2011-03-22 17:00:00,355.18749219968646
2011-03-22 18:00:00,330.81152939072723
2011-03-22 19:00:00,166.86183513225677
2011-03-22 20:00:00,122.75386920077653
2011-03-22 21:00:00,96.10233583025192
2011-03-22 22:00:00,78.62734213085344
2011-03-22 23:00:00,46.01085342222386
2011-03-23 00:00:00,19.33996005732863
2011-03-23 01:00:00,8.99720182104805
2011-03-23 02:00:00,3.739458068535607
2011-03-23 03:00:00,2.9892820243529483
2011-03-23 05:00:00,9.208696000515243
2011-03-23 06:00:00,45.69135655754805
2011-03-23 07:00:00,117.40901005485512
2011-03-23 08:00:00,243.42353497692082
2011-03-23 09:00:00,199.04193537065873
2011-03-23 10:00:00,83.49532265843386
2011-03-23 11:00:00,62.450377974819226
2011-03-23 12:00:00,87.08264943409806
2011-03-23 13:00:00,38.66221807055211
2011-03-23 14:00:00,73.63195454534446
2011-03-23 15:00:00,108.38871893067062
2011-03-23 16:00:00,135.06228551516503
2011-03-23 17:00:00,246.8938910368327
2011-03-23 18:00:00,154.9330836926573
2011-03-23 19:00:00,106.11595030563153
2011-03-23 20:00:00,28.917564250175364
2011-03-23 21:00:00,11.463987308562478
2011-03-23 22:00:00,45.15005609844226
2011-03-23 23:00:00,21.75092608745602
2011-03-24 00:00:00,20.830925459654924
2011-03-24 01:00:00,5.8612936336759685
2011-03-24 02:00:00,5.06161926890686
2011-03-24 03:00:00,2.9166672387329378
2011-03-24 04:00:00,2.069857055370528
2011-03-24 05:00:00,10.952548137833592
2011-03-24 06:00:00,42.12976600355031
2011-03-24 07:00:00,50.01887898587255
2011-03-24 08:00:00,84.6145425277425
2011-03-24 09:00:00,186.8724143586141
2011-03-24 10:00:00,68.7830296099757
2011-03-24 11:00:00,73.00658516845182
2011-03-24 12:00:00,82.00990495170127
2011-03-24 13:00:00,87.10287331834691
2011-03-24 14:00:00,66.83658238561826
2011-03-24 15:00:00,77.30447351423757
2011-03-24 16:00:00,104.39702882725044
2011-03-24 17:00:00,211.5503152123353
2011-03-24 18:00:00,202.0735526194132
2011-03-24 19:00:00,125.519615895082
2011-03-24 20:00:00,94.28388741497112
2011-03-24 21:00:00,69.38207977821223
2011-03-24 22:00:00,61.24681705702954
2011-03-24 23:00:00,33.363121190494645
2011-03-25 00:00:00,24.41261630385381
2011-03-25 01:00:00,7.904561208078079
2011-03-25 02:00:00,3.01312144321273
2011-03-25 03:00:00,2.5419605484332073
2011-03-25 04:00:00,2.302606360988139
2011-03-25 05:00:00,9.977265429277859
2011-03-25 06:00:00,44.72558632413553
2011-03-25 07:00:00,114.39143000785491
2011-03-25 08:00:00,255.31067717473942
2011-03-25 09:00:00,181.37333942220388
2011-03-25 10:00:00,92.54407311509138
2011-03-25 11:00:00,74.02689753066242
2011-03-25 12:00:00,95.69302836448993
2011-03-25 13:00:00,95.27501818909744
2011-03-25 14:00:00,98.61664147921448
2011-03-25 15:00:00,101.34185531529323
2011-03-25 16:00:00,131.5212789012057
2011-03-25 17:00:00,207.68649981172527
2011-03-25 18:00:00,218.48438965327932
2011-03-25 19:00:00,135.86193977307593
2011-03-25 20:00:00,103.98664396250112
2011-03-25 21:00:00,80.01421823797459
2011-03-25 22:00:00,66.73731410162777
2011-03-25 23:00:00,42.151975260533405
2011-03-26 00:00:00,46.66615047033475
2011-03-26 01:00:00,17.096474081271445
2011-03-26 02:00:00,14.804172963948224
2011-03-26 03:00:00,6.860239716695203
2011-03-26 04:00:00,3.474603277799461
2011-03-26 05:00:00,4.177731253386913
2011-03-26 06:00:00,11.01744641605566
2011-03-26 07:00:00,32.05728511452066
2011-03-26 08:00:00,52.26127158151167
2011-03-26 09:00:00,92.41266737363867
2011-03-26 10:00:00,134.52522944759338
2011-03-26 11:00:00,118.45089221231567
2011-03-26 12:00:00,171.66306289726757
2011-03-26 13:00:00,158.01626755699323
2011-03-26 14:00:00,205.75050997742719
2011-03-26 15:00:00,211.75011078542008
2011-03-26 16:00:00,119.91439837421841
2011-03-26 17:00:00,145.89292609156536
2011-03-26 18:00:00,83.6094715620683
2011-03-26 19:00:00,98.60854597405338
2011-03-26 20:00:00,80.74208025621718
2011-03-26 21:00:00,71.19118225384199
2011-03-26 22:00:00,56.5948853790434
2011-03-26 23:00:00,39.717130185657595
2011-03-27 00:00:00,46.50159133759102
2011-03-27 01:00:00,20.755942242436287
2011-03-27 02:00:00,11.92306010060622
2011-03-27 03:00:00,7.773573519158166
2011-03-27 04:00:00,3.858294091675973
2011-03-27 06:00:00,10.084952563708676
2011-03-27 07:00:00,24.594676918493718
2011-03-27 08:00:00,63.762682517016344
2011-03-27 09:00:00,84.92868515316796
2011-03-27 10:00:00,96.56533872715247
2011-03-27 11:00:00,132.52124446874717
2011-03-27 12:00:00,184.0970546254942
2011-03-27 13:00:00,163.66903980615186
2011-03-27 14:00:00,157.59780350378074
2011-03-27 15:00:00,129.38229058494557
2011-03-27 16:00:00,189.26125626490776
2011-03-27 17:00:00,133.8144123269244
2011-03-27 18:00:00,130.44754544872603
2011-03-27 19:00:00,102.09982826781655
2011-03-27 20:00:00,72.06995620409616
2011-03-27 21:00:00,68.88579214031905
2011-03-27 22:00:00,63.750838597289906
2011-03-27 23:00:00,41.84450428493133
2011-03-28 00:00:00,24.648199606005594
2011-03-28 01:00:00,6.095057266172059
2011-03-28 02:00:00,3.6923229971062703
2011-03-28 03:00:00,2.191558393616003
2011-03-28 05:00:00,9.53077035335433
2011-03-28 06:00:00,51.97675837496483
2011-03-28 07:00:00,172.68353361338777
2011-03-28 08:00:00,228.1279186308389
2011-03-28 09:00:00,168.87931040042784
2011-03-28 10:00:00,105.85160877581774
2011-03-28 11:00:00,104.4071619917868
2011-03-28 12:00:00,131.4225969556758
2011-03-28 13:00:00,112.6314918138249
2011-03-28 14:00:00,76.40170684336994
2011-03-28 15:00:00,91.25353477531098
